Serial Number;205145
Device Identity;205145-10mH2O
Exported from File;C:\Users\vaw\Documents\KELLER\LOGGER_5\data\205145-10mH2O_25_08_2021-09_00_00.DX5
Record Start Time;25/08/2021 09:00:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;mS/cm
No;;Date;Time;P1;TOB1;ConRaw
30454;;25/08/2021;17:27:33;790,649;18,86;0,00000;
30455;;25/08/2021;17:27:34;790,619;18,88;0,00000;
30456;;25/08/2021;17:27:35;790,619;18,86;0,00000;
30457;;25/08/2021;17:27:36;790,619;18,86;0,00000;
30458;;25/08/2021;17:27:37;790,619;18,86;0,00000;
30459;;25/08/2021;17:27:38;790,619;18,88;0,00000;
30460;;25/08/2021;17:27:39;790,604;18,88;0,00000;
30461;;25/08/2021;17:27:40;790,649;18,88;0,00000;
30462;;25/08/2021;17:27:41;790,649;18,88;0,00000;
30463;;25/08/2021;17:27:42;790,649;18,88;0,00000;
30464;;25/08/2021;17:27:43;790,573;18,88;0,00000;
30465;;25/08/2021;17:27:44;790,619;18,88;0,00000;
30466;;25/08/2021;17:27:45;790,649;18,88;0,00000;
30467;;25/08/2021;17:27:46;790,619;18,88;0,00000;
30468;;25/08/2021;17:27:47;790,573;18,88;0,00000;
30469;;25/08/2021;17:27:48;790,588;18,88;0,00000;
30470;;25/08/2021;17:27:49;790,665;18,88;0,00000;
30471;;25/08/2021;17:27:50;790,649;18,89;0,00000;
30472;;25/08/2021;17:27:51;790,619;18,88;0,00000;
30473;;25/08/2021;17:27:52;790,649;18,88;0,00000;
30474;;25/08/2021;17:27:53;790,649;18,88;0,00000;
30475;;25/08/2021;17:27:54;790,649;18,88;0,00000;
30476;;25/08/2021;17:27:55;790,619;18,88;0,00000;
30477;;25/08/2021;17:27:56;790,665;18,88;0,00000;
30478;;25/08/2021;17:27:57;790,649;18,88;0,00000;
30479;;25/08/2021;17:27:58;790,665;18,88;0,00000;
30480;;25/08/2021;17:27:59;790,649;18,88;0,00000;
30481;;25/08/2021;17:28:00;790,588;18,89;0,00000;
30482;;25/08/2021;17:28:01;790,649;18,89;0,00000;
30483;;25/08/2021;17:28:02;790,619;18,89;0,00000;
30484;;25/08/2021;17:28:03;790,619;18,89;0,00000;
30485;;25/08/2021;17:28:04;790,649;18,89;0,00000;
30486;;25/08/2021;17:28:05;790,665;18,88;0,00000;
30487;;25/08/2021;17:28:06;790,649;18,89;0,00000;
30488;;25/08/2021;17:28:07;790,619;18,89;0,00000;
30489;;25/08/2021;17:28:08;790,649;18,89;0,00000;
30490;;25/08/2021;17:28:09;790,619;18,89;0,00000;
30491;;25/08/2021;17:28:10;790,649;18,89;0,00000;
30492;;25/08/2021;17:28:11;790,649;18,89;0,00000;
30493;;25/08/2021;17:28:12;790,619;18,89;0,00000;
30494;;25/08/2021;17:28:13;790,665;18,91;0,00000;
30495;;25/08/2021;17:28:14;790,665;18,89;0,00000;
30496;;25/08/2021;17:28:15;790,588;18,89;0,00000;
30497;;25/08/2021;17:28:16;790,665;18,89;0,00000;
30498;;25/08/2021;17:28:17;790,649;18,89;0,00000;
30499;;25/08/2021;17:28:18;790,649;18,89;0,00000;
30500;;25/08/2021;17:28:19;790,649;18,91;0,00000;
30501;;25/08/2021;17:28:20;790,665;18,91;0,00000;
30502;;25/08/2021;17:28:21;790,634;18,89;0,00000;
30503;;25/08/2021;17:28:22;790,619;18,91;0,00000;
30504;;25/08/2021;17:28:23;790,634;18,91;0,00000;
30505;;25/08/2021;17:28:24;790,634;18,89;0,00000;
30506;;25/08/2021;17:28:25;790,665;18,91;0,00000;
30507;;25/08/2021;17:28:26;790,619;18,91;0,00000;
30508;;25/08/2021;17:28:27;790,634;18,89;0,00000;
30509;;25/08/2021;17:28:28;790,634;18,91;0,00000;
30510;;25/08/2021;17:28:29;790,619;18,91;0,00000;
30511;;25/08/2021;17:28:30;790,588;18,91;0,00000;
30512;;25/08/2021;17:28:31;790,619;18,91;0,00000;
30513;;25/08/2021;17:28:32;790,619;18,91;0,00000;
30514;;25/08/2021;17:28:33;790,619;18,91;0,00000;
30515;;25/08/2021;17:28:34;790,619;18,91;0,00000;
30516;;25/08/2021;17:28:35;790,634;18,91;0,00000;
30517;;25/08/2021;17:28:36;790,665;18,91;0,00000;
30518;;25/08/2021;17:28:37;790,619;18,91;0,00000;
30519;;25/08/2021;17:28:38;790,619;18,91;0,00000;
30520;;25/08/2021;17:28:39;790,634;18,91;0,00000;
30521;;25/08/2021;17:28:40;790,634;18,91;0,00000;
30522;;25/08/2021;17:28:41;790,619;18,91;0,00000;
30523;;25/08/2021;17:28:42;790,619;18,91;0,00000;
30524;;25/08/2021;17:28:43;790,619;18,93;0,00000;
30525;;25/08/2021;17:28:44;790,634;18,93;0,00000;
30526;;25/08/2021;17:28:45;790,619;18,93;0,00000;
30527;;25/08/2021;17:28:46;790,619;18,91;0,00000;
30528;;25/08/2021;17:28:47;790,665;18,93;0,00000;
30529;;25/08/2021;17:28:48;790,634;18,93;0,00000;
30530;;25/08/2021;17:28:49;790,634;18,93;0,00000;
30531;;25/08/2021;17:28:50;790,619;18,93;0,00000;
30532;;25/08/2021;17:28:51;790,588;18,93;0,00000;
30533;;25/08/2021;17:28:52;790,634;18,93;0,00000;
30534;;25/08/2021;17:28:53;790,619;18,93;0,00000;
30535;;25/08/2021;17:28:54;790,619;18,93;0,00000;
30536;;25/08/2021;17:28:55;790,619;18,93;0,00000;
30537;;25/08/2021;17:28:56;790,695;18,93;0,00000;
30538;;25/08/2021;17:28:57;790,634;18,93;0,00000;
30539;;25/08/2021;17:28:58;790,634;18,94;0,00000;
30540;;25/08/2021;17:28:59;790,634;18,94;0,00000;
30541;;25/08/2021;17:29:00;790,634;18,94;0,00000;
30542;;25/08/2021;17:29:01;790,588;18,94;0,00000;
30543;;25/08/2021;17:29:02;790,634;18,94;0,00000;
30544;;25/08/2021;17:29:03;790,604;18,94;0,00000;
30545;;25/08/2021;17:29:04;790,604;18,94;0,00000;
30546;;25/08/2021;17:29:05;790,634;18,93;0,00000;
30547;;25/08/2021;17:29:06;790,619;18,94;0,00000;
30548;;25/08/2021;17:29:07;790,619;18,94;0,00000;
30549;;25/08/2021;17:29:08;790,588;18,94;0,00000;
30550;;25/08/2021;17:29:09;790,619;18,94;0,00000;
30551;;25/08/2021;17:29:10;790,588;18,94;0,00000;
30552;;25/08/2021;17:29:11;790,604;18,94;0,00000;
30553;;25/08/2021;17:29:12;790,634;18,94;0,00000;
30554;;25/08/2021;17:29:13;790,604;18,94;0,00000;
30555;;25/08/2021;17:29:14;790,634;18,94;0,00000;
30556;;25/08/2021;17:29:15;790,665;18,93;0,00000;
30557;;25/08/2021;17:29:16;790,665;18,94;0,00000;
30558;;25/08/2021;17:29:17;790,634;18,94;0,00000;
30559;;25/08/2021;17:29:18;790,619;18,94;0,00000;
30560;;25/08/2021;17:29:19;790,665;18,94;0,00000;
30561;;25/08/2021;17:29:20;790,588;18,94;0,00000;
30562;;25/08/2021;17:29:21;790,604;18,94;0,00000;
30563;;25/08/2021;17:29:22;790,634;18,94;0,00000;
30564;;25/08/2021;17:29:23;790,634;18,94;0,00000;
30565;;25/08/2021;17:29:24;790,634;18,94;0,00000;
30566;;25/08/2021;17:29:25;790,604;18,94;0,00000;
30567;;25/08/2021;17:29:26;790,634;18,96;0,00000;
30568;;25/08/2021;17:29:27;790,634;18,96;0,00000;
30569;;25/08/2021;17:29:28;790,604;18,94;0,00000;
30570;;25/08/2021;17:29:29;790,665;18,94;0,00000;
30571;;25/08/2021;17:29:30;790,665;18,94;0,00000;
30572;;25/08/2021;17:29:31;790,604;18,96;0,00000;
30573;;25/08/2021;17:29:32;790,634;18,94;0,00000;
30574;;25/08/2021;17:29:33;790,665;18,94;0,00000;
30575;;25/08/2021;17:29:34;790,604;18,96;0,00000;
30576;;25/08/2021;17:29:35;790,665;18,96;0,00000;
30577;;25/08/2021;17:29:36;790,634;18,96;0,00000;
30578;;25/08/2021;17:29:37;790,665;18,96;0,00000;
30579;;25/08/2021;17:29:38;790,604;18,96;0,00000;
30580;;25/08/2021;17:29:39;790,604;18,96;0,00000;
30581;;25/08/2021;17:29:40;790,634;18,96;0,00000;
30582;;25/08/2021;17:29:41;790,588;18,96;0,00000;
30583;;25/08/2021;17:29:42;790,634;18,96;0,00000;
30584;;25/08/2021;17:29:43;790,588;18,96;0,00000;
30585;;25/08/2021;17:29:44;790,634;18,96;0,00000;
30586;;25/08/2021;17:29:45;790,634;18,96;0,00000;
30587;;25/08/2021;17:29:46;790,634;18,98;0,00000;
30588;;25/08/2021;17:29:47;790,604;18,98;0,00000;
30589;;25/08/2021;17:29:48;790,665;18,96;0,00000;
30590;;25/08/2021;17:29:49;790,604;18,98;0,00000;
30591;;25/08/2021;17:29:50;790,634;18,98;0,00000;
30592;;25/08/2021;17:29:51;790,634;18,98;0,00000;
30593;;25/08/2021;17:29:52;790,634;18,96;0,00000;
30594;;25/08/2021;17:29:53;790,649;18,98;0,00000;
30595;;25/08/2021;17:29:54;790,634;18,98;0,00000;
30596;;25/08/2021;17:29:55;790,649;18,98;0,00000;
30597;;25/08/2021;17:29:56;790,634;18,98;0,00000;
30598;;25/08/2021;17:29:57;790,604;18,98;0,00000;
30599;;25/08/2021;17:29:58;790,634;18,98;0,00000;
30600;;25/08/2021;17:29:59;790,634;18,98;0,00000;
30601;;25/08/2021;17:30:00;790,604;18,98;0,00000;
30602;;25/08/2021;17:30:01;790,634;18,98;0,00000;
30603;;25/08/2021;17:30:02;790,604;18,98;0,00000;
30604;;25/08/2021;17:30:03;790,634;18,98;0,00000;
30605;;25/08/2021;17:30:04;790,634;18,98;0,00000;
30606;;25/08/2021;17:30:05;790,604;18,98;0,00000;
30607;;25/08/2021;17:30:06;790,604;18,98;0,00000;
30608;;25/08/2021;17:30:07;790,634;18,98;0,00000;
30609;;25/08/2021;17:30:08;790,634;18,98;0,00000;
30610;;25/08/2021;17:30:09;790,558;18,98;0,00000;
30611;;25/08/2021;17:30:10;790,680;18,98;0,00000;
30612;;25/08/2021;17:30:11;790,604;19,00;0,00000;
30613;;25/08/2021;17:30:12;790,634;19,00;0,00000;
30614;;25/08/2021;17:30:13;790,649;18,98;0,00000;
30615;;25/08/2021;17:30:14;790,680;18,98;0,00000;
30616;;25/08/2021;17:30:15;790,649;19,00;0,00000;
30617;;25/08/2021;17:30:16;790,649;19,00;0,00000;
30618;;25/08/2021;17:30:17;790,634;19,00;0,00000;
30619;;25/08/2021;17:30:18;790,604;19,00;0,00000;
30620;;25/08/2021;17:30:19;790,634;18,98;0,00000;
30621;;25/08/2021;17:30:20;790,604;19,00;0,00000;
30622;;25/08/2021;17:30:21;790,604;19,00;0,00000;
30623;;25/08/2021;17:30:22;790,634;19,00;0,00000;
30624;;25/08/2021;17:30:23;790,634;19,00;0,00000;
30625;;25/08/2021;17:30:24;790,604;19,00;0,00000;
30626;;25/08/2021;17:30:25;790,604;19,00;0,00000;
30627;;25/08/2021;17:30:26;790,604;19,00;0,00000;
30628;;25/08/2021;17:30:27;790,680;19,00;0,00000;
30629;;25/08/2021;17:30:28;790,604;19,00;0,00000;
30630;;25/08/2021;17:30:29;790,634;19,00;0,00000;
30631;;25/08/2021;17:30:30;790,604;19,00;0,00000;
30632;;25/08/2021;17:30:31;790,573;19,00;0,00000;
30633;;25/08/2021;17:30:32;790,649;19,00;0,00000;
30634;;25/08/2021;17:30:33;790,604;19,00;0,00000;
30635;;25/08/2021;17:30:34;790,604;19,00;0,00000;
30636;;25/08/2021;17:30:35;790,649;19,00;0,00000;
30637;;25/08/2021;17:30:36;790,634;19,01;0,00000;
30638;;25/08/2021;17:30:37;790,634;19,00;0,00000;
30639;;25/08/2021;17:30:38;790,634;19,01;0,00000;
30640;;25/08/2021;17:30:39;790,634;19,01;0,00000;
30641;;25/08/2021;17:30:40;790,604;19,01;0,00000;
30642;;25/08/2021;17:30:41;790,619;19,01;0,00000;
30643;;25/08/2021;17:30:42;790,649;19,01;0,00000;
30644;;25/08/2021;17:30:43;790,619;19,00;0,00000;
30645;;25/08/2021;17:30:44;790,619;19,01;0,00000;
30646;;25/08/2021;17:30:45;790,619;19,01;0,00000;
30647;;25/08/2021;17:30:46;790,649;19,01;0,00000;
30648;;25/08/2021;17:30:47;790,604;19,01;0,00000;
30649;;25/08/2021;17:30:48;790,619;19,01;0,00000;
30650;;25/08/2021;17:30:49;790,604;19,01;0,00000;
30651;;25/08/2021;17:30:50;790,680;19,01;0,00000;
30652;;25/08/2021;17:30:51;790,619;19,01;0,00000;
30653;;25/08/2021;17:30:52;790,619;19,01;0,00000;
30654;;25/08/2021;17:30:53;790,619;19,01;0,00000;
30655;;25/08/2021;17:30:54;790,619;19,01;0,00000;
30656;;25/08/2021;17:30:55;790,649;19,01;0,00000;
30657;;25/08/2021;17:30:56;790,649;19,01;0,00000;
30658;;25/08/2021;17:30:57;790,619;19,03;0,00000;
30659;;25/08/2021;17:30:58;790,649;19,01;0,00000;
30660;;25/08/2021;17:30:59;790,649;19,01;0,00000;
30661;;25/08/2021;17:31:00;790,619;19,03;0,00000;
30662;;25/08/2021;17:31:01;790,649;19,01;0,00000;
30663;;25/08/2021;17:31:02;790,619;19,03;0,00000;
30664;;25/08/2021;17:31:03;790,588;19,03;0,00000;
30665;;25/08/2021;17:31:04;790,665;19,03;0,00000;
30666;;25/08/2021;17:31:05;790,649;19,03;0,00000;
30667;;25/08/2021;17:31:06;790,649;19,03;0,00000;
30668;;25/08/2021;17:31:07;790,649;19,03;0,00000;
30669;;25/08/2021;17:31:08;790,619;19,03;0,00000;
30670;;25/08/2021;17:31:09;790,619;19,03;0,00000;
30671;;25/08/2021;17:31:10;790,619;19,03;0,00000;
30672;;25/08/2021;17:31:11;790,588;19,03;0,00000;
30673;;25/08/2021;17:31:12;790,649;19,03;0,00000;
30674;;25/08/2021;17:31:13;790,588;19,03;0,00000;
30675;;25/08/2021;17:31:14;790,649;19,03;0,00000;
30676;;25/08/2021;17:31:15;790,451;19,03;0,00000;
30677;;25/08/2021;17:31:16;790,970;19,03;0,00000;
30678;;25/08/2021;17:31:17;790,726;19,03;0,00000;
30679;;25/08/2021;17:31:18;790,741;19,03;0,00000;
30680;;25/08/2021;17:31:19;790,665;19,03;0,00000;
30681;;25/08/2021;17:31:20;790,955;19,05;0,00000;
30682;;25/08/2021;17:31:21;790,894;19,05;0,00000;
30683;;25/08/2021;17:31:22;790,924;19,03;0,00000;
30684;;25/08/2021;17:31:23;790,970;19,05;0,00000;
30685;;25/08/2021;17:31:24;790,924;19,05;0,00000;
30686;;25/08/2021;17:31:25;791,031;19,03;0,00000;
30687;;25/08/2021;17:31:26;790,955;19,05;0,00000;
30688;;25/08/2021;17:31:27;790,878;19,05;0,00000;
30689;;25/08/2021;17:31:28;790,741;19,05;0,00000;
30690;;25/08/2021;17:31:29;790,619;19,05;0,00000;
30691;;25/08/2021;17:31:30;790,649;19,05;0,00000;
30692;;25/08/2021;17:31:31;790,726;19,06;0,00000;
30693;;25/08/2021;17:31:32;790,771;19,05;0,00000;
30694;;25/08/2021;17:31:33;790,848;19,05;0,00000;
30695;;25/08/2021;17:31:34;790,726;19,06;0,00000;
30696;;25/08/2021;17:31:35;790,695;19,06;0,00000;
30697;;25/08/2021;17:31:36;790,665;19,06;0,00000;
30698;;25/08/2021;17:31:37;790,787;19,06;0,00000;
30699;;25/08/2021;17:31:38;790,741;19,06;0,00000;
30700;;25/08/2021;17:31:39;790,817;19,06;0,00000;
30701;;25/08/2021;17:31:40;790,710;19,06;0,00000;
30702;;25/08/2021;17:31:41;790,741;19,06;0,00000;
30703;;25/08/2021;17:31:42;790,665;19,06;0,00000;
30704;;25/08/2021;17:31:43;790,771;19,08;0,00000;
30705;;25/08/2021;17:31:44;790,817;19,10;0,00000;
30706;;25/08/2021;17:31:45;790,787;19,08;0,00000;
30707;;25/08/2021;17:31:46;790,741;19,08;0,00000;
30708;;25/08/2021;17:31:47;790,741;19,08;0,00000;
30709;;25/08/2021;17:31:48;790,741;19,10;0,00000;
30710;;25/08/2021;17:31:49;790,695;19,08;0,00000;
30711;;25/08/2021;17:31:50;790,741;19,10;0,00000;
30712;;25/08/2021;17:31:51;790,710;19,10;0,00000;
30713;;25/08/2021;17:31:52;790,710;19,10;0,00000;
30714;;25/08/2021;17:31:53;790,710;19,12;0,00000;
30715;;25/08/2021;17:31:54;790,756;19,12;0,00000;
30716;;25/08/2021;17:31:55;790,756;19,12;0,00000;
30717;;25/08/2021;17:31:56;790,741;19,12;0,00000;
30718;;25/08/2021;17:31:57;790,680;19,12;0,00000;
30719;;25/08/2021;17:31:58;790,756;19,12;0,00000;
30720;;25/08/2021;17:31:59;790,710;19,12;0,00000;
30721;;25/08/2021;17:32:00;790,741;19,12;0,00000;
30722;;25/08/2021;17:32:01;790,756;19,13;0,00000;
30723;;25/08/2021;17:32:02;790,741;19,12;0,00000;
30724;;25/08/2021;17:32:03;790,680;19,12;0,00000;
30725;;25/08/2021;17:32:04;790,680;19,13;0,00000;
30726;;25/08/2021;17:32:05;790,710;19,13;0,00000;
30727;;25/08/2021;17:32:06;790,726;19,12;0,00000;
30728;;25/08/2021;17:32:07;790,710;19,13;0,00000;
30729;;25/08/2021;17:32:08;790,726;19,15;0,00000;
30730;;25/08/2021;17:32:09;790,710;19,13;0,00000;
30731;;25/08/2021;17:32:10;790,680;19,15;0,00000;
30732;;25/08/2021;17:32:11;790,726;19,15;0,00000;
30733;;25/08/2021;17:32:12;790,680;19,15;0,00000;
30734;;25/08/2021;17:32:13;790,558;19,15;0,00000;
30735;;25/08/2021;17:32:14;790,756;19,15;0,00000;
30736;;25/08/2021;17:32:15;790,680;19,15;0,00000;
30737;;25/08/2021;17:32:16;790,604;19,15;0,00000;
30738;;25/08/2021;17:32:17;790,634;19,15;0,00000;
30739;;25/08/2021;17:32:18;790,634;19,15;0,00000;
30740;;25/08/2021;17:32:19;790,634;19,15;0,00000;
30741;;25/08/2021;17:32:20;790,604;19,17;0,00000;
30742;;25/08/2021;17:32:21;790,604;19,17;0,00000;
30743;;25/08/2021;17:32:22;790,619;19,17;0,00000;
30744;;25/08/2021;17:32:23;790,649;19,17;0,00000;
30745;;25/08/2021;17:32:24;790,649;19,17;0,00000;
30746;;25/08/2021;17:32:25;790,619;19,17;0,00000;
30747;;25/08/2021;17:32:26;790,604;19,17;0,00000;
30748;;25/08/2021;17:32:27;790,619;19,17;0,00000;
30749;;25/08/2021;17:32:28;790,649;19,17;0,00000;
30750;;25/08/2021;17:32:29;790,604;19,17;0,00000;
30751;;25/08/2021;17:32:30;790,649;19,17;0,00000;
30752;;25/08/2021;17:32:31;790,604;19,17;0,00000;
30753;;25/08/2021;17:32:32;790,604;19,19;0,00000;
30754;;25/08/2021;17:32:33;790,649;19,17;0,00000;
30755;;25/08/2021;17:32:34;790,619;19,19;0,00000;
30756;;25/08/2021;17:32:35;790,604;19,19;0,00000;
30757;;25/08/2021;17:32:36;790,604;19,19;0,00000;
30758;;25/08/2021;17:32:37;790,604;19,19;0,00000;
30759;;25/08/2021;17:32:38;790,619;19,17;0,00000;
30760;;25/08/2021;17:32:39;790,619;19,19;0,00000;
30761;;25/08/2021;17:32:40;790,649;19,17;0,00000;
30762;;25/08/2021;17:32:41;790,619;19,19;0,00000;
30763;;25/08/2021;17:32:42;790,604;19,19;0,00000;
30764;;25/08/2021;17:32:43;790,619;19,19;0,00000;
30765;;25/08/2021;17:32:44;790,619;19,17;0,00000;
30766;;25/08/2021;17:32:45;790,604;19,19;0,00000;
30767;;25/08/2021;17:32:46;790,604;19,19;0,00000;
30768;;25/08/2021;17:32:47;790,604;19,19;0,00000;
30769;;25/08/2021;17:32:48;790,649;19,19;0,00000;
30770;;25/08/2021;17:32:49;790,619;19,17;0,00000;
30771;;25/08/2021;17:32:50;790,649;19,19;0,00000;
30772;;25/08/2021;17:32:51;790,649;19,19;0,00000;
30773;;25/08/2021;17:32:52;790,619;19,19;0,00000;
30774;;25/08/2021;17:32:53;790,649;19,19;0,00000;
30775;;25/08/2021;17:32:54;790,649;19,19;0,00000;
30776;;25/08/2021;17:32:55;790,649;19,20;0,00000;
30777;;25/08/2021;17:32:56;790,619;19,19;0,00000;
30778;;25/08/2021;17:32:57;790,619;19,19;0,00000;
30779;;25/08/2021;17:32:58;790,649;19,19;0,00000;
30780;;25/08/2021;17:32:59;790,619;19,19;0,00000;
30781;;25/08/2021;17:33:00;790,573;19,19;0,00000;
30782;;25/08/2021;17:33:01;790,604;19,20;0,00000;
30783;;25/08/2021;17:33:02;790,680;19,20;0,00000;
30784;;25/08/2021;17:33:03;790,649;19,19;0,00000;
30785;;25/08/2021;17:33:04;790,649;19,19;0,00000;
30786;;25/08/2021;17:33:05;790,588;19,20;0,00000;
30787;;25/08/2021;17:33:06;790,619;19,19;0,00000;
30788;;25/08/2021;17:33:07;790,588;19,19;0,00000;
30789;;25/08/2021;17:33:08;790,649;19,20;0,00000;
30790;;25/08/2021;17:33:09;790,619;19,19;0,00000;
30791;;25/08/2021;17:33:10;790,619;19,20;0,00000;
30792;;25/08/2021;17:33:11;790,649;19,20;0,00000;
30793;;25/08/2021;17:33:12;790,619;19,19;0,00000;
30794;;25/08/2021;17:33:13;790,649;19,20;0,00000;
30795;;25/08/2021;17:33:14;790,649;19,20;0,00000;
30796;;25/08/2021;17:33:15;790,619;19,19;0,00000;
30797;;25/08/2021;17:33:16;790,619;19,19;0,00000;
30798;;25/08/2021;17:33:17;790,604;19,20;0,00000;
30799;;25/08/2021;17:33:18;790,619;19,20;0,00000;
30800;;25/08/2021;17:33:19;790,619;19,20;0,00000;
30801;;25/08/2021;17:33:20;790,573;19,20;0,00000;
30802;;25/08/2021;17:33:21;790,649;19,20;0,00000;
30803;;25/08/2021;17:33:22;790,619;19,20;0,00000;
30804;;25/08/2021;17:33:23;790,619;19,20;0,00000;
30805;;25/08/2021;17:33:24;790,649;19,20;0,00000;
30806;;25/08/2021;17:33:25;790,649;19,20;0,00000;
30807;;25/08/2021;17:33:26;790,619;19,20;0,00000;
30808;;25/08/2021;17:33:27;790,619;19,20;0,00000;
30809;;25/08/2021;17:33:28;790,588;19,20;0,00000;
30810;;25/08/2021;17:33:29;790,619;19,20;0,00000;
30811;;25/08/2021;17:33:30;790,588;19,20;0,00000;
30812;;25/08/2021;17:33:31;790,619;19,20;0,00000;
30813;;25/08/2021;17:33:32;790,619;19,20;0,00000;
30814;;25/08/2021;17:33:33;790,588;19,19;0,00000;
30815;;25/08/2021;17:33:34;790,649;19,20;0,00000;
30816;;25/08/2021;17:33:35;790,665;19,20;0,00000;
30817;;25/08/2021;17:33:36;790,649;19,20;0,00000;
30818;;25/08/2021;17:33:37;790,649;19,20;0,00000;
30819;;25/08/2021;17:33:38;790,619;19,20;0,00000;
30820;;25/08/2021;17:33:39;790,695;19,20;0,00000;
30821;;25/08/2021;17:33:40;790,619;19,20;0,00000;
30822;;25/08/2021;17:33:41;790,649;19,20;0,00000;
30823;;25/08/2021;17:33:42;790,588;19,20;0,00000;
30824;;25/08/2021;17:33:43;790,619;19,20;0,00000;
30825;;25/08/2021;17:33:44;790,649;19,20;0,00000;
30826;;25/08/2021;17:33:45;790,665;19,20;0,00000;
30827;;25/08/2021;17:33:46;790,619;19,20;0,00000;
30828;;25/08/2021;17:33:47;790,619;19,20;0,00000;
30829;;25/08/2021;17:33:48;790,665;19,20;0,00000;
30830;;25/08/2021;17:33:49;790,619;19,20;0,00000;
30831;;25/08/2021;17:33:50;790,649;19,20;0,00000;
30832;;25/08/2021;17:33:51;790,619;19,20;0,00000;
30833;;25/08/2021;17:33:52;790,649;19,20;0,00000;
30834;;25/08/2021;17:33:53;790,665;19,20;0,00000;
30835;;25/08/2021;17:33:54;790,588;19,20;0,00000;
30836;;25/08/2021;17:33:55;790,649;19,20;0,00000;
30837;;25/08/2021;17:33:56;790,588;19,20;0,00000;
30838;;25/08/2021;17:33:57;790,619;19,20;0,00000;
30839;;25/08/2021;17:33:58;790,619;19,20;0,00000;
30840;;25/08/2021;17:33:59;790,649;19,20;0,00000;
30841;;25/08/2021;17:34:00;790,619;19,20;0,00000;
30842;;25/08/2021;17:34:01;790,649;19,20;0,00000;
30843;;25/08/2021;17:34:02;790,588;19,20;0,00000;
30844;;25/08/2021;17:34:03;790,619;19,20;0,00000;
30845;;25/08/2021;17:34:04;790,619;19,20;0,00000;
30846;;25/08/2021;17:34:05;790,588;19,20;0,00000;
30847;;25/08/2021;17:34:06;790,619;19,20;0,00000;
30848;;25/08/2021;17:34:07;790,588;19,20;0,00000;
30849;;25/08/2021;17:34:08;790,619;19,20;0,00000;
30850;;25/08/2021;17:34:09;790,619;19,22;0,00000;
30851;;25/08/2021;17:34:10;790,649;19,20;0,00000;
30852;;25/08/2021;17:34:11;790,588;19,20;0,00000;
30853;;25/08/2021;17:34:12;790,588;19,20;0,00000;
30854;;25/08/2021;17:34:13;790,619;19,20;0,00000;
30855;;25/08/2021;17:34:14;790,619;19,20;0,00000;
30856;;25/08/2021;17:34:15;790,619;19,20;0,00000;
30857;;25/08/2021;17:34:16;790,802;19,20;0,00000;
30858;;25/08/2021;17:34:17;790,115;19,20;0,00000;
30859;;25/08/2021;17:34:18;790,695;19,20;0,00000;
30860;;25/08/2021;17:34:19;790,695;19,20;0,00000;
30861;;25/08/2021;17:34:20;790,588;19,20;0,00000;
30862;;25/08/2021;17:34:21;790,619;19,20;0,00000;
30863;;25/08/2021;17:34:22;790,512;19,20;0,00000;
30864;;25/08/2021;17:34:23;790,619;19,20;0,00000;
30865;;25/08/2021;17:34:24;790,588;19,20;0,00000;
30866;;25/08/2021;17:34:25;790,619;19,20;0,00000;
30867;;25/08/2021;17:34:26;790,619;19,20;0,00000;
30868;;25/08/2021;17:34:27;790,649;19,20;0,00000;
30869;;25/08/2021;17:34:28;790,726;19,22;0,00000;
30870;;25/08/2021;17:34:29;790,573;19,20;0,00000;
30871;;25/08/2021;17:34:30;790,543;19,20;0,00000;
30872;;25/08/2021;17:34:31;790,588;19,20;0,00000;
30873;;25/08/2021;17:34:32;790,512;19,20;0,00000;
30874;;25/08/2021;17:34:33;790,573;19,20;0,00000;
30875;;25/08/2021;17:34:34;790,543;19,20;0,00000;
30876;;25/08/2021;17:34:35;790,543;19,22;0,00000;
30877;;25/08/2021;17:34:36;790,497;19,20;0,00000;
30878;;25/08/2021;17:34:37;790,558;19,20;0,00000;
30879;;25/08/2021;17:34:38;790,558;19,22;0,00000;
30880;;25/08/2021;17:34:39;790,619;19,22;0,00000;
30881;;25/08/2021;17:34:40;790,588;19,20;0,00000;
30882;;25/08/2021;17:34:41;790,588;19,20;0,00000;
30883;;25/08/2021;17:34:42;790,573;19,20;0,00000;
30884;;25/08/2021;17:34:43;790,466;19,20;0,00000;
30885;;25/08/2021;17:34:44;790,543;19,20;0,00000;
30886;;25/08/2021;17:34:45;790,512;19,20;0,00000;
30887;;25/08/2021;17:34:46;790,497;19,22;0,00000;
30888;;25/08/2021;17:34:47;790,543;19,22;0,00000;
30889;;25/08/2021;17:34:48;790,573;19,22;0,00000;
30890;;25/08/2021;17:34:49;790,543;19,22;0,00000;
30891;;25/08/2021;17:34:50;790,543;19,22;0,00000;
30892;;25/08/2021;17:34:51;790,543;19,22;0,00000;
30893;;25/08/2021;17:34:52;790,543;19,22;0,00000;
30894;;25/08/2021;17:34:53;790,543;19,22;0,00000;
30895;;25/08/2021;17:34:54;790,512;19,22;0,00000;
30896;;25/08/2021;17:34:55;790,543;19,22;0,00000;
30897;;25/08/2021;17:34:56;790,512;19,22;0,00000;
30898;;25/08/2021;17:34:57;790,543;19,24;0,00000;
