Serial Number;205309
Device Identity;205309-100mH2O
Exported from File;C:\Users\vaw\Documents\KELLER\LOGGER_5\data\205309-100mH2O_25_08_2021-09_00_00.DX5
Record Start Time;25/08/2021 09:00:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;mS/cm
No;;Date;Time;P1;TOB1;ConRaw
26809;;25/08/2021;16:26:48;776,306;11,67;0,00003;
26810;;25/08/2021;16:26:49;776,306;11,69;0,00003;
26811;;25/08/2021;16:26:50;776,520;11,69;0,00003;
26812;;25/08/2021;16:26:51;776,520;11,73;0,00003;
26813;;25/08/2021;16:26:52;776,520;11,73;0,00004;
26814;;25/08/2021;16:26:53;776,092;11,76;0,00002;
26815;;25/08/2021;16:26:54;776,306;11,76;0,00003;
26816;;25/08/2021;16:26:55;776,413;11,78;0,00003;
26817;;25/08/2021;16:26:56;776,413;11,80;0,00003;
26818;;25/08/2021;16:26:57;776,413;11,82;0,00003;
26819;;25/08/2021;16:26:58;776,413;11,85;0,00002;
26820;;25/08/2021;16:26:59;776,413;11,85;0,00003;
26821;;25/08/2021;16:27:00;776,627;11,89;0,00003;
26822;;25/08/2021;16:27:01;776,413;11,91;0,00003;
26823;;25/08/2021;16:27:02;776,627;11,92;0,00003;
26824;;25/08/2021;16:27:03;776,199;11,94;0,00003;
26825;;25/08/2021;16:27:04;776,627;11,96;0,00003;
26826;;25/08/2021;16:27:05;776,306;11,96;0,00003;
26827;;25/08/2021;16:27:06;776,718;11,98;0,00004;
26828;;25/08/2021;16:27:07;776,505;12,00;0,00004;
26829;;25/08/2021;16:27:08;776,718;12,01;0,00003;
26830;;25/08/2021;16:27:09;776,718;12,03;0,00003;
26831;;25/08/2021;16:27:10;776,505;12,05;0,00003;
26832;;25/08/2021;16:27:11;776,718;12,05;0,00003;
26833;;25/08/2021;16:27:12;776,718;12,07;0,00004;
26834;;25/08/2021;16:27:13;776,718;12,08;0,00003;
26835;;25/08/2021;16:27:14;776,505;12,10;0,00003;
26836;;25/08/2021;16:27:15;776,413;12,12;0,00003;
26837;;25/08/2021;16:27:16;776,611;12,12;0,00003;
26838;;25/08/2021;16:27:17;776,611;12,14;0,00003;
26839;;25/08/2021;16:27:18;776,825;12,16;0,00003;
26840;;25/08/2021;16:27:19;776,413;12,16;0,00003;
26841;;25/08/2021;16:27:20;776,413;12,19;0,00003;
26842;;25/08/2021;16:27:21;776,413;12,19;0,00002;
26843;;25/08/2021;16:27:22;776,413;12,21;0,00002;
26844;;25/08/2021;16:27:23;776,413;12,23;0,00003;
26845;;25/08/2021;16:27:24;776,413;12,24;0,00003;
26846;;25/08/2021;16:27:25;776,535;12,24;0,00003;
26847;;25/08/2021;16:27:26;776,535;12,26;0,00003;
26848;;25/08/2021;16:27:27;776,321;12,26;0,00003;
26849;;25/08/2021;16:27:28;776,535;12,30;0,00004;
26850;;25/08/2021;16:27:29;776,535;12,30;0,00003;
26851;;25/08/2021;16:27:30;776,535;12,32;0,00004;
26852;;25/08/2021;16:27:31;776,321;12,33;0,00003;
26853;;25/08/2021;16:27:32;776,535;12,33;0,00003;
26854;;25/08/2021;16:27:33;776,749;12,35;0,00003;
26855;;25/08/2021;16:27:34;776,535;12,37;0,00003;
26856;;25/08/2021;16:27:35;776,459;12,37;0,00004;
26857;;25/08/2021;16:27:36;776,459;12,39;0,00003;
26858;;25/08/2021;16:27:37;776,459;12,42;0,00003;
26859;;25/08/2021;16:27:38;776,672;12,42;0,00003;
26860;;25/08/2021;16:27:39;776,459;12,44;0,00003;
26861;;25/08/2021;16:27:40;776,459;12,44;0,00003;
26862;;25/08/2021;16:27:41;776,672;12,46;0,00004;
26863;;25/08/2021;16:27:42;776,886;12,48;0,00003;
26864;;25/08/2021;16:27:43;776,672;12,49;0,00003;
26865;;25/08/2021;16:27:44;776,672;12,53;0,00003;
26866;;25/08/2021;16:27:45;776,352;12,53;0,00003;
26867;;25/08/2021;16:27:46;776,352;12,55;0,00003;
26868;;25/08/2021;16:27:47;776,352;12,56;0,00003;
26869;;25/08/2021;16:27:48;776,352;12,58;0,00003;
26870;;25/08/2021;16:27:49;776,352;12,58;0,00003;
26871;;25/08/2021;16:27:50;776,566;12,60;0,00003;
26872;;25/08/2021;16:27:51;776,352;12,60;0,00004;
26873;;25/08/2021;16:27:52;776,352;12,62;0,00003;
26874;;25/08/2021;16:27:53;776,352;12,64;0,00004;
26875;;25/08/2021;16:27:54;776,352;12,65;0,00004;
26876;;25/08/2021;16:27:55;776,474;12,67;0,00003;
26877;;25/08/2021;16:27:56;776,474;12,67;0,00003;
26878;;25/08/2021;16:27:57;776,474;12,69;0,00004;
26879;;25/08/2021;16:27:58;776,260;12,69;0,00004;
26880;;25/08/2021;16:27:59;776,260;12,71;0,00004;
26881;;25/08/2021;16:28:00;776,260;12,72;0,00004;
26882;;25/08/2021;16:28:01;776,260;12,72;0,00003;
26883;;25/08/2021;16:28:02;776,047;12,72;0,00003;
26884;;25/08/2021;16:28:03;776,260;12,76;0,00004;
26885;;25/08/2021;16:28:04;776,474;12,78;0,00003;
26886;;25/08/2021;16:28:05;776,611;12,78;0,00003;
26887;;25/08/2021;16:28:06;775,986;12,79;0,00003;
26888;;25/08/2021;16:28:07;776,199;12,79;0,00003;
26889;;25/08/2021;16:28:08;776,413;12,81;0,00003;
26890;;25/08/2021;16:28:09;776,413;12,81;0,00003;
26891;;25/08/2021;16:28:10;776,413;12,83;0,00003;
26892;;25/08/2021;16:28:11;776,413;12,85;0,00003;
26893;;25/08/2021;16:28:12;776,199;12,85;0,00003;
26894;;25/08/2021;16:28:13;776,413;12,87;0,00003;
26895;;25/08/2021;16:28:14;776,413;12,87;0,00004;
26896;;25/08/2021;16:28:15;776,337;12,88;0,00003;
26897;;25/08/2021;16:28:16;776,123;12,88;0,00003;
26898;;25/08/2021;16:28:17;776,337;12,90;0,00003;
26899;;25/08/2021;16:28:18;776,337;12,90;0,00004;
26900;;25/08/2021;16:28:19;776,337;12,90;0,00004;
26901;;25/08/2021;16:28:20;776,337;12,94;0,00003;
26902;;25/08/2021;16:28:21;776,337;12,94;0,00003;
26903;;25/08/2021;16:28:22;776,123;12,94;0,00003;
26904;;25/08/2021;16:28:23;776,550;12,95;0,00003;
26905;;25/08/2021;16:28:24;776,550;12,95;0,00003;
26906;;25/08/2021;16:28:25;776,077;12,97;0,00004;
26907;;25/08/2021;16:28:26;776,276;12,97;0,00003;
26908;;25/08/2021;16:28:27;776,276;12,97;0,00004;
26909;;25/08/2021;16:28:28;776,276;12,97;0,00003;
26910;;25/08/2021;16:28:29;776,276;12,99;0,00002;
26911;;25/08/2021;16:28:30;776,276;12,99;0,00002;
26912;;25/08/2021;16:28:31;776,489;12,99;0,00003;
26913;;25/08/2021;16:28:32;776,077;13,01;0,00003;
26914;;25/08/2021;16:28:33;776,276;13,01;0,00003;
26915;;25/08/2021;16:28:34;776,276;13,01;0,00003;
26916;;25/08/2021;16:28:35;776,459;13,03;0,00003;
26917;;25/08/2021;16:28:36;776,459;13,03;0,00003;
26918;;25/08/2021;16:28:37;776,459;13,04;0,00003;
26919;;25/08/2021;16:28:38;776,459;13,04;0,00003;
26920;;25/08/2021;16:28:39;776,245;13,04;0,00003;
26921;;25/08/2021;16:28:40;776,672;13,04;0,00003;
26922;;25/08/2021;16:28:41;776,672;13,06;0,00003;
26923;;25/08/2021;16:28:42;776,672;13,06;0,00003;
26924;;25/08/2021;16:28:43;776,459;13,06;0,00003;
26925;;25/08/2021;16:28:44;776,672;13,08;0,00003;
26926;;25/08/2021;16:28:45;776,443;13,06;0,00003;
26927;;25/08/2021;16:28:46;776,443;13,08;0,00003;
26928;;25/08/2021;16:28:47;776,443;13,08;0,00003;
26929;;25/08/2021;16:28:48;776,443;13,08;0,00004;
26930;;25/08/2021;16:28:49;776,642;13,10;0,00003;
26931;;25/08/2021;16:28:50;776,856;13,10;0,00003;
26932;;25/08/2021;16:28:51;776,642;13,11;0,00003;
26933;;25/08/2021;16:28:52;776,856;13,11;0,00003;
26934;;25/08/2021;16:28:53;776,856;13,11;0,00003;
26935;;25/08/2021;16:28:54;776,642;13,11;0,00004;
26936;;25/08/2021;16:28:55;776,398;13,13;0,00003;
26937;;25/08/2021;16:28:56;776,810;13,13;0,00004;
26938;;25/08/2021;16:28:57;776,810;13,15;0,00003;
26939;;25/08/2021;16:28:58;776,596;13,15;0,00003;
26940;;25/08/2021;16:28:59;776,596;13,17;0,00004;
26941;;25/08/2021;16:29:00;776,810;13,18;0,00003;
26942;;25/08/2021;16:29:01;776,596;13,17;0,00003;
26943;;25/08/2021;16:29:02;776,810;13,18;0,00003;
26944;;25/08/2021;16:29:03;776,596;13,20;0,00003;
26945;;25/08/2021;16:29:04;776,596;13,20;0,00003;
26946;;25/08/2021;16:29:05;776,550;13,20;0,00004;
26947;;25/08/2021;16:29:06;776,550;13,22;0,00003;
26948;;25/08/2021;16:29:07;776,764;13,24;0,00003;
26949;;25/08/2021;16:29:08;776,550;13,26;0,00003;
26950;;25/08/2021;16:29:09;776,352;13,24;0,00003;
26951;;25/08/2021;16:29:10;776,352;13,26;0,00003;
26952;;25/08/2021;16:29:11;776,550;13,27;0,00003;
26953;;25/08/2021;16:29:12;776,550;13,27;0,00004;
26954;;25/08/2021;16:29:13;776,352;13,29;0,00003;
26955;;25/08/2021;16:29:14;776,550;13,29;0,00003;
26956;;25/08/2021;16:29:15;776,489;13,31;0,00003;
26957;;25/08/2021;16:29:16;776,489;13,33;0,00002;
26958;;25/08/2021;16:29:17;776,489;13,33;0,00002;
26959;;25/08/2021;16:29:18;776,489;13,33;0,00003;
26960;;25/08/2021;16:29:19;776,489;13,34;0,00003;
26961;;25/08/2021;16:29:20;776,489;13,36;0,00002;
26962;;25/08/2021;16:29:21;776,489;13,38;0,00003;
26963;;25/08/2021;16:29:22;776,489;13,38;0,00003;
26964;;25/08/2021;16:29:23;776,276;13,38;0,00002;
26965;;25/08/2021;16:29:24;776,276;13,40;0,00003;
26966;;25/08/2021;16:29:25;776,428;13,41;0,00003;
26967;;25/08/2021;16:29:26;776,215;13,41;0,00004;
26968;;25/08/2021;16:29:27;776,627;13,43;0,00003;
26969;;25/08/2021;16:29:28;777,268;13,43;0,00003;
26970;;25/08/2021;16:29:29;777,054;13,45;0,00003;
26971;;25/08/2021;16:29:30;776,840;13,45;0,00003;
26972;;25/08/2021;16:29:31;776,627;13,47;0,00002;
26973;;25/08/2021;16:29:32;776,840;13,47;0,00003;
26974;;25/08/2021;16:29:33;776,428;13,49;0,00003;
26975;;25/08/2021;16:29:34;776,428;13,49;0,00003;
26976;;25/08/2021;16:29:35;776,581;13,50;0,00003;
26977;;25/08/2021;16:29:36;776,581;13,50;0,00003;
26978;;25/08/2021;16:29:37;776,794;13,52;0,00003;
26979;;25/08/2021;16:29:38;776,581;13,52;0,00003;
26980;;25/08/2021;16:29:39;776,794;13,54;0,00003;
26981;;25/08/2021;16:29:40;776,794;13,56;0,00003;
26982;;25/08/2021;16:29:41;776,794;13,56;0,00003;
26983;;25/08/2021;16:29:42;776,993;13,57;0,00002;
26984;;25/08/2021;16:29:43;776,581;13,57;0,00002;
26985;;25/08/2021;16:29:44;776,794;13,59;0,00003;
26986;;25/08/2021;16:29:45;776,947;13,59;0,00003;
26987;;25/08/2021;16:29:46;776,733;13,59;0,00003;
26988;;25/08/2021;16:29:47;777,161;13,61;0,00003;
26989;;25/08/2021;16:29:48;776,733;13,61;0,00003;
26990;;25/08/2021;16:29:49;776,947;13,63;0,00003;
26991;;25/08/2021;16:29:50;776,947;13,63;0,00003;
26992;;25/08/2021;16:29:51;776,733;13,64;0,00003;
26993;;25/08/2021;16:29:52;776,947;13,64;0,00004;
26994;;25/08/2021;16:29:53;776,947;13,64;0,00003;
26995;;25/08/2021;16:29:54;777,161;13,68;0,00003;
26996;;25/08/2021;16:29:55;776,901;13,66;0,00003;
26997;;25/08/2021;16:29:56;776,901;13,68;0,00004;
26998;;25/08/2021;16:29:57;776,901;13,68;0,00003;
26999;;25/08/2021;16:29:58;776,901;13,70;0,00002;
27000;;25/08/2021;16:29:59;777,115;13,70;0,00003;
27001;;25/08/2021;16:30:00;776,901;13,70;0,00003;
27002;;25/08/2021;16:30:01;777,115;13,71;0,00003;
27003;;25/08/2021;16:30:02;776,901;13,71;0,00003;
27004;;25/08/2021;16:30:03;777,115;13,71;0,00002;
27005;;25/08/2021;16:30:04;777,115;13,71;0,00003;
27006;;25/08/2021;16:30:05;777,069;13,71;0,00003;
27007;;25/08/2021;16:30:06;777,283;13,71;0,00003;
27008;;25/08/2021;16:30:07;776,871;13,73;0,00002;
27009;;25/08/2021;16:30:08;777,283;13,75;0,00003;
27010;;25/08/2021;16:30:09;776,871;13,73;0,00003;
27011;;25/08/2021;16:30:10;776,871;13,75;0,00003;
27012;;25/08/2021;16:30:11;776,871;13,75;0,00003;
27013;;25/08/2021;16:30:12;776,871;13,77;0,00003;
27014;;25/08/2021;16:30:13;777,069;13,77;0,00003;
27015;;25/08/2021;16:30:14;776,871;13,77;0,00003;
27016;;25/08/2021;16:30:15;776,825;13,79;0,00002;
27017;;25/08/2021;16:30:16;776,825;13,79;0,00002;
27018;;25/08/2021;16:30:17;776,825;13,79;0,00003;
27019;;25/08/2021;16:30:18;776,825;13,80;0,00002;
27020;;25/08/2021;16:30:19;776,825;13,80;0,00002;
27021;;25/08/2021;16:30:20;776,825;13,80;0,00003;
27022;;25/08/2021;16:30:21;776,825;13,82;0,00003;
27023;;25/08/2021;16:30:22;776,825;13,84;0,00003;
27024;;25/08/2021;16:30:23;777,023;13,84;0,00003;
27025;;25/08/2021;16:30:24;776,825;13,85;0,00004;
27026;;25/08/2021;16:30:25;776,779;13,85;0,00004;
27027;;25/08/2021;16:30:26;776,779;13,87;0,00003;
27028;;25/08/2021;16:30:27;776,993;13,87;0,00003;
27029;;25/08/2021;16:30:28;777,191;13,89;0,00004;
27030;;25/08/2021;16:30:29;776,993;13,91;0,00003;
27031;;25/08/2021;16:30:30;776,993;13,91;0,00003;
27032;;25/08/2021;16:30:31;776,779;13,93;0,00003;
27033;;25/08/2021;16:30:32;776,779;13,93;0,00003;
27034;;25/08/2021;16:30:33;776,993;13,94;0,00003;
27035;;25/08/2021;16:30:34;776,779;13,94;0,00002;
27036;;25/08/2021;16:30:35;776,703;13,96;0,00003;
27037;;25/08/2021;16:30:36;776,703;13,96;0,00003;
27038;;25/08/2021;16:30:37;776,703;13,98;0,00003;
27039;;25/08/2021;16:30:38;776,703;14,00;0,00002;
27040;;25/08/2021;16:30:39;776,703;14,00;0,00003;
27041;;25/08/2021;16:30:40;776,703;14,01;0,00003;
27042;;25/08/2021;16:30:41;776,703;14,03;0,00003;
27043;;25/08/2021;16:30:42;776,703;14,01;0,00002;
27044;;25/08/2021;16:30:43;777,130;14,03;0,00003;
27045;;25/08/2021;16:30:44;776,917;14,05;0,00003;
27046;;25/08/2021;16:30:45;776,856;14,07;0,00002;
27047;;25/08/2021;16:30:46;776,642;14,07;0,00003;
27048;;25/08/2021;16:30:47;776,856;14,08;0,00003;
27049;;25/08/2021;16:30:48;777,069;14,08;0,00003;
27050;;25/08/2021;16:30:49;776,856;14,08;0,00003;
27051;;25/08/2021;16:30:50;777,268;14,08;0,00003;
27052;;25/08/2021;16:30:51;777,268;14,10;0,00003;
27053;;25/08/2021;16:30:52;777,481;14,10;0,00003;
27054;;25/08/2021;16:30:53;776,856;14,10;0,00003;
27055;;25/08/2021;16:30:54;777,268;14,12;0,00002;
27056;;25/08/2021;16:30:55;777,451;14,12;0,00003;
27057;;25/08/2021;16:30:56;777,023;14,12;0,00003;
27058;;25/08/2021;16:30:57;776,825;14,12;0,00003;
27059;;25/08/2021;16:30:58;776,611;14,14;0,00003;
27060;;25/08/2021;16:30:59;776,825;14,14;0,00002;
27061;;25/08/2021;16:31:00;776,611;14,15;0,00004;
27062;;25/08/2021;16:31:01;776,825;14,15;0,00003;
27063;;25/08/2021;16:31:02;776,611;14,15;0,00003;
27064;;25/08/2021;16:31:03;776,825;14,15;0,00004;
27065;;25/08/2021;16:31:04;776,611;14,15;0,00002;
27066;;25/08/2021;16:31:05;776,779;14,17;0,00002;
27067;;25/08/2021;16:31:06;776,993;14,17;0,00003;
27068;;25/08/2021;16:31:07;776,993;14,19;0,00003;
27069;;25/08/2021;16:31:08;776,779;14,19;0,00003;
27070;;25/08/2021;16:31:09;776,993;14,21;0,00003;
27071;;25/08/2021;16:31:10;776,993;14,21;0,00003;
27072;;25/08/2021;16:31:11;776,993;14,21;0,00003;
27073;;25/08/2021;16:31:12;777,206;14,22;0,00002;
27074;;25/08/2021;16:31:13;776,993;14,22;0,00002;
27075;;25/08/2021;16:31:14;776,993;14,22;0,00004;
27076;;25/08/2021;16:31:15;776,733;14,24;0,00003;
27077;;25/08/2021;16:31:16;776,947;14,24;0,00003;
27078;;25/08/2021;16:31:17;776,947;14,24;0,00002;
27079;;25/08/2021;16:31:18;777,161;14,24;0,00003;
27080;;25/08/2021;16:31:19;776,947;14,24;0,00004;
27081;;25/08/2021;16:31:20;776,947;14,26;0,00003;
27082;;25/08/2021;16:31:21;776,947;14,26;0,00003;
27083;;25/08/2021;16:31:22;776,947;14,28;0,00003;
27084;;25/08/2021;16:31:23;776,947;14,26;0,00002;
27085;;25/08/2021;16:31:24;777,161;14,28;0,00002;
27086;;25/08/2021;16:31:25;776,917;14,29;0,00002;
27087;;25/08/2021;16:31:26;776,703;14,29;0,00003;
27088;;25/08/2021;16:31:27;777,130;14,29;0,00003;
27089;;25/08/2021;16:31:28;777,130;14,29;0,00003;
27090;;25/08/2021;16:31:29;776,917;14,29;0,00002;
27091;;25/08/2021;16:31:30;776,917;14,31;0,00002;
27092;;25/08/2021;16:31:31;776,917;14,31;0,00003;
27093;;25/08/2021;16:31:32;776,917;14,31;0,00002;
27094;;25/08/2021;16:31:33;776,917;14,31;0,00002;
27095;;25/08/2021;16:31:34;776,703;14,31;0,00003;
27096;;25/08/2021;16:31:35;776,901;14,31;0,00003;
27097;;25/08/2021;16:31:36;776,489;14,31;0,00002;
27098;;25/08/2021;16:31:37;776,901;14,33;0,00003;
27099;;25/08/2021;16:31:38;777,115;14,33;0,00004;
27100;;25/08/2021;16:31:39;777,115;14,33;0,00003;
27101;;25/08/2021;16:31:40;777,328;14,35;0,00003;
27102;;25/08/2021;16:31:41;776,901;14,35;0,00003;
27103;;25/08/2021;16:31:42;777,328;14,35;0,00002;
27104;;25/08/2021;16:31:43;777,115;14,36;0,00002;
27105;;25/08/2021;16:31:44;777,115;14,35;0,00003;
27106;;25/08/2021;16:31:45;777,100;14,35;0,00003;
27107;;25/08/2021;16:31:46;776,886;14,35;0,00003;
27108;;25/08/2021;16:31:47;776,886;14,35;0,00002;
27109;;25/08/2021;16:31:48;776,886;14,35;0,00003;
27110;;25/08/2021;16:31:49;776,886;14,35;0,00003;
27111;;25/08/2021;16:31:50;777,100;14,36;0,00004;
27112;;25/08/2021;16:31:51;777,100;14,36;0,00003;
27113;;25/08/2021;16:31:52;777,100;14,36;0,00003;
27114;;25/08/2021;16:31:53;777,313;14,36;0,00003;
27115;;25/08/2021;16:31:54;777,100;14,36;0,00004;
27116;;25/08/2021;16:31:55;776,856;14,38;0,00003;
27117;;25/08/2021;16:31:56;777,069;14,38;0,00003;
27118;;25/08/2021;16:31:57;776,856;14,38;0,00002;
27119;;25/08/2021;16:31:58;777,283;14,40;0,00003;
27120;;25/08/2021;16:31:59;777,069;14,40;0,00002;
27121;;25/08/2021;16:32:00;777,283;14,43;0,00003;
27122;;25/08/2021;16:32:01;776,856;14,42;0,00002;
27123;;25/08/2021;16:32:02;777,283;14,42;0,00002;
27124;;25/08/2021;16:32:03;777,283;14,43;0,00004;
27125;;25/08/2021;16:32:04;777,069;14,43;0,00002;
27126;;25/08/2021;16:32:05;777,451;14,45;0,00003;
27127;;25/08/2021;16:32:06;777,023;14,45;0,00003;
27128;;25/08/2021;16:32:07;777,023;14,47;0,00002;
27129;;25/08/2021;16:32:08;777,023;14,47;0,00003;
27130;;25/08/2021;16:32:09;777,664;14,49;0,00004;
27131;;25/08/2021;16:32:10;777,023;14,49;0,00004;
27132;;25/08/2021;16:32:11;777,023;14,50;0,00003;
27133;;25/08/2021;16:32:12;777,023;14,52;0,00002;
27134;;25/08/2021;16:32:13;777,237;14,52;0,00004;
27135;;25/08/2021;16:32:14;777,023;14,54;0,00004;
27136;;25/08/2021;16:32:15;777,191;14,54;0,00002;
27137;;25/08/2021;16:32:16;776,977;14,56;0,00004;
27138;;25/08/2021;16:32:17;776,977;14,56;0,00002;
27139;;25/08/2021;16:32:18;777,191;14,59;0,00003;
27140;;25/08/2021;16:32:19;777,389;14,59;0,00003;
27141;;25/08/2021;16:32:20;777,389;14,59;0,00004;
27142;;25/08/2021;16:32:21;777,191;14,61;0,00002;
27143;;25/08/2021;16:32:22;777,389;14,63;0,00002;
27144;;25/08/2021;16:32:23;777,191;14,64;0,00003;
27145;;25/08/2021;16:32:24;777,389;14,64;0,00004;
27146;;25/08/2021;16:32:25;777,100;14,66;0,00002;
27147;;25/08/2021;16:32:26;777,100;14,66;0,00002;
27148;;25/08/2021;16:32:27;777,527;14,68;0,00003;
27149;;25/08/2021;16:32:28;777,527;14,68;0,00003;
27150;;25/08/2021;16:32:29;777,100;14,70;0,00003;
27151;;25/08/2021;16:32:30;777,527;14,71;0,00005;
27152;;25/08/2021;16:32:31;777,313;14,73;0,00002;
27153;;25/08/2021;16:32:32;777,313;14,73;0,00003;
27154;;25/08/2021;16:32:33;777,527;14,75;0,00004;
27155;;25/08/2021;16:32:34;777,527;14,75;0,00003;
27156;;25/08/2021;16:32:35;777,466;14,77;0,00002;
27157;;25/08/2021;16:32:36;777,466;14,77;0,00002;
27158;;25/08/2021;16:32:37;777,466;14,78;0,00002;
27159;;25/08/2021;16:32:38;777,252;14,80;0,00002;
27160;;25/08/2021;16:32:39;777,466;14,80;0,00003;
27161;;25/08/2021;16:32:40;777,466;14,82;0,00003;
27162;;25/08/2021;16:32:41;777,252;14,82;0,00002;
27163;;25/08/2021;16:32:42;777,252;14,84;0,00004;
27164;;25/08/2021;16:32:43;777,252;14,84;0,00003;
27165;;25/08/2021;16:32:44;777,039;14,85;0,00003;
27166;;25/08/2021;16:32:45;777,191;14,87;0,00002;
27167;;25/08/2021;16:32:46;777,191;14,87;0,00001;
27168;;25/08/2021;16:32:47;777,191;14,89;0,00002;
27169;;25/08/2021;16:32:48;776,977;14,91;0,00003;
27170;;25/08/2021;16:32:49;777,405;14,91;0,00003;
27171;;25/08/2021;16:32:50;776,977;14,92;0,00003;
27172;;25/08/2021;16:32:51;777,191;14,94;0,00003;
27173;;25/08/2021;16:32:52;777,191;14,94;0,00002;
27174;;25/08/2021;16:32:53;777,191;14,96;0,00003;
27175;;25/08/2021;16:32:54;777,405;14,96;0,00001;
27176;;25/08/2021;16:32:55;777,328;14,98;0,00003;
27177;;25/08/2021;16:32:56;777,328;14,99;0,00003;
27178;;25/08/2021;16:32:57;777,328;14,99;0,00002;
27179;;25/08/2021;16:32:58;777,328;14,99;0,00001;
27180;;25/08/2021;16:32:59;777,328;15,01;0,00002;
27181;;25/08/2021;16:33:00;777,328;15,03;0,00003;
27182;;25/08/2021;16:33:01;777,542;15,03;0,00002;
27183;;25/08/2021;16:33:02;777,542;15,05;0,00003;
27184;;25/08/2021;16:33:03;777,542;15,05;0,00002;
27185;;25/08/2021;16:33:04;777,542;15,06;0,00002;
27186;;25/08/2021;16:33:05;777,283;15,06;0,00001;
27187;;25/08/2021;16:33:06;777,481;15,08;0,00002;
27188;;25/08/2021;16:33:07;777,481;15,08;0,00002;
27189;;25/08/2021;16:33:08;777,481;15,10;0,00001;
27190;;25/08/2021;16:33:09;777,481;15,10;0,00002;
27191;;25/08/2021;16:33:10;777,481;15,13;0,00004;
27192;;25/08/2021;16:33:11;777,481;15,13;0,00003;
27193;;25/08/2021;16:33:12;777,481;15,13;0,00002;
27194;;25/08/2021;16:33:13;777,481;15,15;0,00003;
27195;;25/08/2021;16:33:14;777,481;15,15;0,00003;
27196;;25/08/2021;16:33:15;777,420;15,17;0,00002;
27197;;25/08/2021;16:33:16;777,420;15,19;0,00003;
27198;;25/08/2021;16:33:17;777,206;15,19;0,00003;
27199;;25/08/2021;16:33:18;777,206;15,19;0,00003;
27200;;25/08/2021;16:33:19;777,420;15,20;0,00001;
27201;;25/08/2021;16:33:20;777,420;15,20;0,00004;
27202;;25/08/2021;16:33:21;777,420;15,20;0,00002;
27203;;25/08/2021;16:33:22;777,634;15,20;0,00003;
27204;;25/08/2021;16:33:23;777,420;15,24;0,00001;
27205;;25/08/2021;16:33:24;777,206;15,22;0,00003;
27206;;25/08/2021;16:33:25;777,374;15,24;0,00002;
27207;;25/08/2021;16:33:26;777,374;15,26;0,00003;
27208;;25/08/2021;16:33:27;777,588;15,26;0,00004;
27209;;25/08/2021;16:33:28;777,374;15,26;0,00003;
27210;;25/08/2021;16:33:29;777,374;15,27;0,00002;
27211;;25/08/2021;16:33:30;777,374;15,27;0,00002;
27212;;25/08/2021;16:33:31;777,161;15,27;0,00003;
27213;;25/08/2021;16:33:32;777,161;15,29;0,00003;
27214;;25/08/2021;16:33:33;777,374;15,29;0,00003;
27215;;25/08/2021;16:33:34;777,161;15,29;0,00002;
27216;;25/08/2021;16:33:35;777,328;15,31;0,00002;
27217;;25/08/2021;16:33:36;777,328;15,31;0,00002;
27218;;25/08/2021;16:33:37;777,542;15,31;0,00002;
27219;;25/08/2021;16:33:38;777,542;15,31;0,00004;
27220;;25/08/2021;16:33:39;777,328;15,33;0,00001;
27221;;25/08/2021;16:33:40;777,542;15,33;0,00002;
27222;;25/08/2021;16:33:41;777,542;15,33;0,00003;
27223;;25/08/2021;16:33:42;777,756;15,33;0,00002;
27224;;25/08/2021;16:33:43;777,542;15,33;0,00003;
27225;;25/08/2021;16:33:44;777,756;15,33;0,00003;
27226;;25/08/2021;16:33:45;777,527;15,34;0,00002;
27227;;25/08/2021;16:33:46;777,527;15,33;0,00002;
27228;;25/08/2021;16:33:47;777,527;15,34;0,00002;
27229;;25/08/2021;16:33:48;777,740;15,34;0,00003;
27230;;25/08/2021;16:33:49;777,527;15,34;0,00002;
27231;;25/08/2021;16:33:50;777,313;15,36;0,00002;
27232;;25/08/2021;16:33:51;777,527;15,34;0,00003;
27233;;25/08/2021;16:33:52;777,527;15,36;0,00003;
27234;;25/08/2021;16:33:53;777,527;15,36;0,00002;
27235;;25/08/2021;16:33:54;777,527;15,36;0,00002;
27236;;25/08/2021;16:33:55;777,298;15,36;0,00003;
27237;;25/08/2021;16:33:56;777,512;15,38;0,00002;
27238;;25/08/2021;16:33:57;777,298;15,38;0,00002;
27239;;25/08/2021;16:33:58;777,512;15,38;0,00003;
27240;;25/08/2021;16:33:59;777,512;15,38;0,00003;
27241;;25/08/2021;16:34:00;777,512;15,38;0,00003;
27242;;25/08/2021;16:34:01;777,725;15,40;0,00002;
27243;;25/08/2021;16:34:02;777,512;15,40;0,00003;
27244;;25/08/2021;16:34:03;777,512;15,40;0,00003;
27245;;25/08/2021;16:34:04;777,725;15,41;0,00002;
27246;;25/08/2021;16:34:05;777,695;15,41;0,00003;
27247;;25/08/2021;16:34:06;777,481;15,41;0,00002;
27248;;25/08/2021;16:34:07;777,695;15,41;0,00002;
27249;;25/08/2021;16:34:08;777,908;15,41;0,00002;
27250;;25/08/2021;16:34:09;777,695;15,43;0,00002;
27251;;25/08/2021;16:34:10;777,908;15,41;0,00003;
27252;;25/08/2021;16:34:11;778,107;15,41;0,00002;
27253;;25/08/2021;16:34:12;777,695;15,43;0,00003;
